14;294;224;183;170;169;222;218;217;220;269;265;261;262;309;309;306;306;337;341;338;337;5
14;293;221;181;163;153;236;229;225;225;284;277;272;273;319;319;314;315;342;344;344;343;5
15;292;227;188;167;150;244;230;216;206;285;270;254;245;314;305;291;286;334;326;317;312;5
15;288;223;179;160;142;235;208;188;174;278;253;230;218;309;291;269;260;330;318;303;294;5
16;268;210;171;158;154;177;168;161;162;204;191;176;169;234;220;204;199;263;251;239;232;5
17;261;208;169;147;133;161;144;134;132;185;162;140;128;213;190;172;166;241;225;212;204;5
17;66;82;102;119;130;104;129;140;149;101;125;138;147;99;123;139;152;100;119;130;141;5
19;183;118;75;82;112;123;131;160;187;173;194;223;247;216;234;252;266;250;265;269;271;5
20;34;62;110;128;127;105;109;110;110;62;56;61;68;39;31;29;35;58;54;37;21;5
21;22;34;68;111;151;55;102;141;168;58;128;171;193;70;142;183;201;86;143;169;181;5
22;31;30;49;78;107;62;111;143;167;79;134;171;197;95;150;184;205;109;149;174;191;5
22;64;45;56;79;99;103;143;158;168;131;174;190;202;147;189;200;207;159;191;198;203;5
24;104;89;97;114;133;141;178;190;192;171;214;220;217;191;230;230;221;204;236;235;226;5
24;97;76;87;106;128;131;166;183;186;164;205;217;215;189;229;235;229;209;243;246;240;5
25;102;79;86;110;137;137;166;176;178;174;209;218;219;201;236;236;229;222;249;248;240;5
25;99;76;83;107;133;143;165;171;172;181;210;214;210;206;237;233;223;223;247;244;233;5
